Latitude,Longitude,year,month,dayofyear,Value,xgboost_pred
51.71933333,3.49383333,2017,4,103,37.0,5.7426371574401855
51.54816667,3.4095,2017,4,103,48.0,10.962749481201172
51.65783333,3.21916667,2017,4,103,44.0,3.777895927429199
51.95616667,2.67766667,2017,4,103,3.8,4.490838050842285
51.35033333,4.25066667,2017,4,108,6.1,6.942521572113037
53.40116667,5.727,2017,4,109,28.0,7.509918212890625
51.05042667,1.41384,2017,4,109,0.43,1.5449285507202148
53.5655,6.56283333,2017,4,109,7.0,8.268779754638672
53.335,6.944,2017,4,110,10.1,1.8631222248077393
53.30433333,7.15666667,2017,4,110,6.0,3.8449811935424805
51.43616667,4.01416667,2017,4,110,13.7,15.356494903564453
53.55916667,6.66116667,2017,4,110,10.0,11.333258628845215
51.412,3.56566667,2017,4,110,26.0,19.84318733215332
51.51533333,4.127,2017,4,114,13.6,2.836073398590088
51.6015,3.7205,2017,4,114,11.7,6.325482368469238
51.64466667,4.097,2017,4,114,11.1,4.318519115447998
53.05283333,5.03233333,2017,4,115,25.0,12.415610313415527
52.9825,4.75,2017,4,115,20.0,19.853206634521484
51.43616667,4.01416667,2018,4,93,5.1,1.866931438446045
51.3465,3.8255,2018,4,93,9.8,10.795294761657715
51.412,3.56566667,2018,4,93,10.6,7.370155334472656
51.35033333,4.25066667,2018,4,94,3.0,10.204954147338867
51.90466667,4.264,2018,4,95,3.8,1.455104112625122
50.74816667,1.4495,2018,4,95,4.21,3.2975735664367676
53.379,5.16716667,2018,4,99,4.8,7.958076477050781
53.05283333,5.03233333,2018,4,99,7.7,5.210978031158447
52.9825,4.75,2018,4,99,6.8,6.894131183624268
53.31333333,5.15983333,2018,4,99,3.3,6.030119895935059
53.40116667,5.727,2018,4,100,12.8,4.4159979820251465
51.51533333,4.127,2018,4,100,7.2,2.547016143798828
53.5655,6.56283333,2018,4,100,10.7,9.137699127197266
51.6015,3.7205,2018,4,100,5.2,4.57355260848999
51.64466667,4.097,2018,4,100,2.3,4.1099982261657715
53.335,6.944,2018,4,101,26.0,3.5697412490844727
53.30433333,7.15666667,2018,4,101,5.9,6.156891822814941
53.55916667,6.66116667,2018,4,101,7.6,12.919465065002441
51.43616667,4.01416667,2018,4,106,6.1,3.222043514251709
52.3015,4.30116667,2018,4,106,6.1,3.78804874420166
52.26066667,4.40466667,2018,4,106,6.1,2.8942933082580566
52.341,4.1735,2018,4,106,4.4,2.1542563438415527
52.5855,3.53,2018,4,106,1.9,3.380305767059326
51.412,3.56566667,2018,4,106,26.0,11.147765159606934
50.74816667,1.4495,2018,4,107,4.38,1.7690272331237793
54.14883333,4.3405,2018,4,107,0.98,1.0108129978179932
54.415,4.03966667,2018,4,107,1.65,1.887449026107788
54.7185,3.69016667,2018,4,107,0.99,6.070745944976807
55.17166667,3.156,2018,4,107,1.9,0.9815673828125
51.84616667,3.91533333,2018,4,108,12.0,10.216866493225098
51.869,3.87216667,2018,4,108,10.4,6.353579044342041
51.71933333,3.49383333,2018,4,108,5.7,8.488608360290527
53.4605,5.09933333,2018,4,108,3.6,1.1549780368804932
53.76683333,4.7655,2018,4,108,1.8,0.5370066165924072
51.54816667,3.4095,2018,4,108,5.4,10.291242599487305
51.65783333,3.21916667,2018,4,108,5.6,3.252962112426758
51.35033333,4.25066667,2018,4,109,4.2,4.2988481521606445
51.95616667,2.67766667,2018,4,109,2.4,3.078009605407715
51.51533333,4.127,2018,4,113,2.7,2.9836394786834717
51.36166667,3.12,2018,4,113,21.0,9.216859817504883
51.375,3.1875,2018,4,113,9.5,10.291234016418457
51.16833333,2.66666667,2018,4,113,12.8,8.256122589111328
51.41666667,2.80833333,2018,4,113,7.8,3.3927130699157715
51.6015,3.7205,2018,4,113,8.0,6.449576377868652
51.64466667,4.097,2018,4,113,1.52,6.760617256164551
51.45833333,2.35,2018,4,114,3.3,2.143155574798584
53.40116667,5.727,2018,4,115,17.1,7.495062828063965
53.335,6.944,2018,4,116,9.5,5.448821544647217
53.30433333,7.15666667,2018,4,116,12.1,13.166232109069824
53.55916667,6.66116667,2018,4,116,9.1,14.127269744873047
53.05283333,5.03233333,2018,4,120,11.5,7.541772842407227
51.43616667,4.01416667,2018,4,120,5.8,14.958366394042969
52.9825,4.75,2018,4,120,12.1,12.314889907836914
52.3015,4.30116667,2018,4,120,12.2,9.333395957946777
52.26066667,4.40466667,2018,4,120,13.2,9.359376907348633
52.341,4.1735,2018,4,120,9.0,8.639660835266113
52.5855,3.53,2018,4,120,1.44,0.6986696720123291
51.3465,3.8255,2018,4,120,15.4,10.041389465332031
51.412,3.56566667,2018,4,120,22.0,14.586749076843262
53.335,6.944,2019,4,91,2.0,3.8258681297302246
53.30433333,7.15666667,2019,4,91,5.3,7.444541931152344
51.43616667,4.01416667,2019,4,91,2.5,3.2579708099365234
53.55916667,6.66116667,2019,4,91,10.3,4.440093994140625
52.3015,4.30116667,2019,4,91,1.35,0.6748080253601074
52.26066667,4.40466667,2019,4,91,4.6,6.366058826446533
52.341,4.1735,2019,4,91,0.74,0.6315206289291382
52.5855,3.53,2019,4,91,3.6,2.184140205383301
51.3465,3.8255,2019,4,91,3.8,17.76458740234375
51.412,3.56566667,2019,4,91,4.2,4.839130878448486
53.05283333,5.03233333,2019,4,92,12.5,9.001362800598145
52.9825,4.75,2019,4,92,9.7,12.620347023010254
53.4605,5.09933333,2019,4,92,9.0,4.558464527130127
53.76683333,4.7655,2019,4,92,0.84,1.4881565570831299
51.90466667,4.264,2019,4,94,4.0,4.2509589195251465
51.35033333,4.25066667,2019,4,94,5.1,5.004034519195557
51.51533333,4.127,2019,4,98,2.7,2.7484748363494873
51.41666667,2.80833333,2019,4,98,21.0,15.75706672668457
51.6015,3.7205,2019,4,98,4.4,3.749373435974121
51.64466667,4.097,2019,4,98,0.93,2.67102313041687
51.36166667,3.12,2019,4,99,11.600000000000001,6.586393356323242
50.74816667,1.4495,2019,4,99,2.24,1.4079985618591309
53.379,5.16716667,2019,4,101,16.6,10.950791358947754
53.40116667,5.727,2019,4,101,18.0,7.75321102142334
51.43616667,4.01416667,2019,4,105,3.6,9.532846450805664
52.3015,4.30116667,2019,4,105,7.1,2.0544939041137695
52.26066667,4.40466667,2019,4,105,4.7,6.003676891326904
52.341,4.1735,2019,4,105,5.6,5.117605686187744
52.5855,3.53,2019,4,105,1.8,2.381425619125366
53.5655,6.56283333,2019,4,105,1.62,12.824105262756348
51.412,3.56566667,2019,4,105,18.0,6.838290691375732
53.335,6.944,2019,4,106,19.0,5.359630584716797
53.30433333,7.15666667,2019,4,106,5.7,8.915928840637207
53.55916667,6.66116667,2019,4,106,9.5,6.793889045715332
54.14883333,4.3405,2019,4,106,2.1,0.81292724609375
54.415,4.03966667,2019,4,106,0.75,1.985809326171875
53.4605,5.09933333,2019,4,107,11.1,6.378081321716309
53.76683333,4.7655,2019,4,107,2.0,1.303865909576416
51.54816667,3.4095,2019,4,107,30.0,14.51265811920166
51.65783333,3.21916667,2019,4,107,36.0,5.288406848907471
51.95616667,2.67766667,2019,4,107,1.64,1.9285075664520264
51.84616667,3.91533333,2019,4,108,47.0,12.406896591186523
51.869,3.87216667,2019,4,108,46.0,12.788756370544434
51.35033333,4.25066667,2019,4,108,3.7,15.35179328918457
51.71933333,3.49383333,2019,4,108,27.0,8.47914981842041
53.379,5.16716667,2019,4,115,16.1,5.942924976348877
53.40116667,5.727,2019,4,115,4.9,9.885647773742676
52.3015,4.30116667,2019,4,119,2.8,0.9133239984512329
52.26066667,4.40466667,2019,4,119,3.3,6.935596466064453
52.341,4.1735,2019,4,119,4.8,6.050533771514893
52.5855,3.53,2019,4,119,1.01,4.912790775299072
51.35033333,4.25066667,2019,4,119,4.1,5.6462626457214355
53.335,6.944,2019,4,120,4.7,6.877864360809326
53.30433333,7.15666667,2019,4,120,6.8,11.349891662597656
53.55916667,6.66116667,2019,4,120,5.5,5.588320255279541
53.4605,5.09933333,2019,4,120,8.6,5.865331649780273
53.76683333,4.7655,2019,4,120,1.8,6.94858980178833
53.335,6.944,2020,4,92,3.7,4.086801052093506
53.30433333,7.15666667,2020,4,92,2.6,8.390059471130371
53.55916667,6.66116667,2020,4,92,3.7,9.854619979858398
51.43616667,4.01416667,2020,4,93,2.1,6.768973350524902
51.90466667,4.264,2020,4,93,6.5,1.9543507099151611
51.3465,3.8255,2020,4,93,2.7,8.937387466430664
51.412,3.56566667,2020,4,93,5.0,5.273890495300293
52.3015,4.30116667,2020,4,105,14.3,5.894347190856934
52.26066667,4.40466667,2020,4,105,29.0,8.060855865478516
52.341,4.1735,2020,4,105,9.6,5.10214900970459
52.5855,3.53,2020,4,105,1.5,2.8173446655273438
53.5655,6.56283333,2020,4,105,23.0,9.01307201385498
53.335,6.944,2020,4,106,8.5,2.486433982849121
53.30433333,7.15666667,2020,4,106,5.7,6.319840908050537
53.55916667,6.66116667,2020,4,106,6.6,6.702027797698975
53.4605,5.09933333,2020,4,106,2.2,1.1694233417510986
54.14883333,4.3405,2020,4,106,2.5,0.9045041799545288
54.415,4.03966667,2020,4,106,5.0,1.3561007976531982
54.7185,3.69016667,2020,4,106,0.62,2.121089458465576
55.17166667,3.156,2020,4,106,0.48,0.9928634166717529
53.76683333,4.7655,2020,4,106,0.73,1.1720919609069824
53.379,5.16716667,2020,4,107,4.5,5.1872076988220215
51.84616667,3.91533333,2020,4,107,14.2,9.22126579284668
51.869,3.87216667,2020,4,107,14.3,2.2792632579803467
51.43616667,4.01416667,2020,4,107,3.4,5.217588424682617
51.71933333,3.49383333,2020,4,107,5.4,2.564074754714966
53.31333333,5.15983333,2020,4,107,10.7,7.32656192779541
51.412,3.56566667,2020,4,107,12.4,10.719747543334961
51.54816667,3.4095,2020,4,107,23.0,13.45956039428711
51.65783333,3.21916667,2020,4,107,3.1,3.606287956237793
51.95616667,2.67766667,2020,4,107,3.9,2.6528751850128174
53.40116667,5.727,2020,4,108,10.1,4.187469482421875
53.05283333,5.03233333,2020,4,111,12.8,7.992809295654297
52.9825,4.75,2020,4,111,10.0,11.896223068237305
53.379,5.16716667,2020,4,120,16.6,8.044512748718262
53.40116667,5.727,2020,4,120,20.0,14.826132774353027
51.90466667,4.264,2020,4,120,6.8,5.612109661102295
51.43616667,4.01416667,2020,4,121,20.0,7.654874801635742
51.3465,3.8255,2020,4,121,28.0,13.009660720825195
51.412,3.56566667,2020,4,121,19.0,12.628388404846191
53.379,5.16716667,2021,4,91,20.4,4.815484523773193
53.40116667,5.727,2021,4,92,46.0,6.186518669128418
51.51533333,4.127,2021,4,98,5.0,6.076609134674072
52.3015,4.30116667,2021,4,98,7.1,2.200624704360962
52.26066667,4.40466667,2021,4,98,9.5,2.3493688106536865
52.341,4.1735,2021,4,98,3.67,3.481762409210205
52.5855,3.53,2021,4,98,2.41,5.092530250549316
53.76683333,4.7655,2021,4,98,1.61,5.256429672241211
51.6015,3.7205,2021,4,98,6.2,11.247650146484375
51.64466667,4.097,2021,4,98,2.54,2.429025650024414
53.4605,5.09933333,2021,4,99,8.2,3.1480298042297363
53.05283333,5.03233333,2021,4,102,12.8,6.089721202850342
51.43616667,4.01416667,2021,4,102,4.2,8.746955871582031
52.9825,4.75,2021,4,102,11.7,18.942819595336914
51.412,3.56566667,2021,4,102,11.1,8.943540573120117
53.379,5.16716667,2021,4,103,10.8,14.36861515045166
53.31333333,5.15983333,2021,4,103,12.3,10.474855422973633
53.53,-3.37,2021,4,104,5.675,4.3396830558776855
53.76,-4.33,2021,4,104,1.87,1.3406927585601807
53.40116667,5.727,2021,4,105,16.5,9.249227523803711
53.5655,6.56283333,2021,4,109,16.1,15.249992370605469
53.335,6.944,2021,4,110,4.0,3.952570915222168
53.30433333,7.15666667,2021,4,110,3.17,10.282506942749023
53.55916667,6.66116667,2021,4,110,8.2,10.037434577941895
51.51533333,4.127,2021,4,110,2.29,1.7610974311828613
51.6015,3.7205,2021,4,110,9.2,4.5055460929870605
51.64466667,4.097,2021,4,110,3.09,2.820694923400879
51.99853,2.10456,2021,4,112,0.27,0.7988885641098022
52.73792833,2.472225,2021,4,113,0.32,4.2726359367370605
53.794129999999996,1.96073,2021,4,113,0.245,1.5171597003936768
54.81454,1.32764,2021,4,115,0.26,1.061244249343872
53.05283333,5.03233333,2021,4,116,19.7,12.154267311096191
51.43616667,4.01416667,2021,4,116,21.0,11.502689361572266
52.9825,4.75,2021,4,116,12.5,16.919029235839844
51.3465,3.8255,2021,4,116,27.7,10.788822174072266
55.32262,-1.24392,2021,4,116,0.315,2.1752257347106934
55.45124,-1.07166,2021,4,116,0.48,2.342785358428955
51.412,3.56566667,2021,4,116,50.0,14.661768913269043
54.2463,0.4874,2021,4,117,0.27,2.140359878540039
53.32438,0.41078,2021,4,118,1.3199999999999998,7.854679107666016
53.68817833,0.52109167,2021,4,118,0.27,5.04005765914917
51.90466667,4.264,2021,4,118,11.0,1.414754867553711
53.379,5.16716667,2021,4,119,12.9,5.254071235656738
53.40116667,5.727,2021,4,119,23.8,9.396576881408691
50.74922,-0.00484,2021,4,120,2.12,1.9540669918060303
51.36166667,3.12,2022,4,92,17.1,10.007789611816406
51.41666667,2.80833333,2022,4,93,12.3,4.944676876068115
51.45833333,2.35,2022,4,93,13.9,2.382488250732422
54.14883333,4.3405,2022,4,95,0.9,0.9740638732910156
54.415,4.03966667,2022,4,95,1.54,2.4728856086730957
53.76683333,4.7655,2022,4,95,2.26,2.341996192932129
51.6015,3.7205,2022,4,95,0.96,3.8473806381225586
51.64466667,4.097,2022,4,95,0.06,5.0022873878479
52.3015,4.30116667,2022,4,96,8.9,5.436464786529541
52.341,4.1735,2022,4,96,2.76,12.09076976776123
52.5855,3.53,2022,4,96,5.1,9.442217826843262
53.4605,5.09933333,2022,4,96,5.7,1.6647813320159912
51.43616667,4.01416667,2022,4,101,3.4,10.653404235839844
51.412,3.56566667,2022,4,101,6.0,7.939467430114746
53.335,6.944,2022,4,102,1.94,3.607971668243408
53.30433333,7.15666667,2022,4,102,2.26,5.837116241455078
53.55916667,6.66116667,2022,4,102,4.7,12.987920761108398
53.54,-3.36,2022,4,102,1.2850000000000001,5.930097579956055
53.76,-4.33,2022,4,102,1.32,1.592052936553955
53.5655,6.56283333,2022,4,102,12.6,7.226650238037109
53.379,5.16716667,2022,4,103,11.3,11.046626091003418
53.05283333,5.03233333,2022,4,104,7.7,9.193273544311523
52.9825,4.75,2022,4,104,3.91,6.691332817077637
53.31333333,5.15983333,2022,4,104,4.5,4.419931888580322
51.51533333,4.127,2022,4,109,3.78,2.8117659091949463
52.3015,4.30116667,2022,4,109,6.5,6.11807918548584
52.26066667,4.40466667,2022,4,109,1.84,4.969565391540527
52.341,4.1735,2022,4,109,0.8,2.125936269760132
51.6015,3.7205,2022,4,109,3.36,6.338495254516602
51.64466667,4.097,2022,4,109,10.4,6.314449787139893
53.40116667,5.727,2022,4,110,21.2,7.760054588317871
53.4605,5.09933333,2022,4,110,2.56,1.4455986022949219
54.14883333,4.3405,2022,4,110,5.8,1.7162742614746094
54.415,4.03966667,2022,4,110,3.7,1.6028072834014893
54.7185,3.69016667,2022,4,110,1.75,2.1713244915008545
55.17166667,3.156,2022,4,110,1.71,1.3047122955322266
53.76683333,4.7655,2022,4,110,1.59,1.4638590812683105
52.5855,3.53,2022,4,111,3.06,3.8763694763183594
51.65783333,3.21916667,2022,4,111,4.5,4.825222969055176
51.95616667,2.67766667,2022,4,111,2.41,2.584113836288452
51.84616667,3.91533333,2022,4,112,23.2,11.30461311340332
51.869,3.87216667,2022,4,112,22.2,7.779829978942871
51.71933333,3.49383333,2022,4,112,6.4,7.528129577636719
51.54816667,3.4095,2022,4,112,8.4,11.479265213012695
51.43616667,4.01416667,2022,4,115,6.4,7.479274749755859
51.3465,3.8255,2022,4,115,11.3,8.690221786499023
51.412,3.56566667,2022,4,115,11.7,10.691360473632812
53.335,6.944,2022,4,116,1.94,3.271566390991211
53.30433333,7.15666667,2022,4,116,3.88,12.295462608337402
53.55916667,6.66116667,2022,4,116,7.9,4.740499973297119
53.379,5.16716667,2022,4,118,10.1,4.520177841186523
53.40116667,5.727,2022,4,118,7.3,4.775070667266846
51.90466667,4.264,2022,4,118,3.3,1.8642852306365967
53.05283333,5.03233333,2023,4,93,4.4,4.550598621368408
52.9825,4.75,2023,4,93,4.3,4.9691972732543945
52.3015,4.30116667,2023,4,93,4.6,5.823979377746582
52.26066667,4.40466667,2023,4,93,16.2,15.678834915161133
52.341,4.1735,2023,4,93,2.7,3.438462734222412
52.5855,3.53,2023,4,93,0.57,2.4806900024414062
53.4605,5.09933333,2023,4,94,2.5,3.0489211082458496
53.76683333,4.7655,2023,4,94,0.8,0.8563685417175293
51.41666667,2.80833333,2023,4,94,4.65,3.109316349029541
51.45833333,2.35,2023,4,95,5.6,2.2924392223358154
51.51533333,4.127,2023,4,96,3.86,3.6105079650878906
51.36166667,3.12,2023,4,96,17.9,6.003500461578369
51.6015,3.7205,2023,4,96,1.79,2.1223745346069336
51.64466667,4.097,2023,4,96,0.29,8.120946884155273
53.40116667,5.727,2023,4,102,6.4,1.4760472774505615
51.43616667,4.01416667,2023,4,102,1.14,15.559188842773438
51.412,3.56566667,2023,4,102,1.85,5.59832239151001
53.5655,6.56283333,2023,4,103,2.2,13.8464937210083
53.335,6.944,2023,4,104,1.58,4.489048004150391
53.30433333,7.15666667,2023,4,104,1.72,2.2837002277374268
53.55916667,6.66116667,2023,4,104,2.73,7.761259078979492
52.3015,4.30116667,2023,4,107,0.5,1.3023812770843506
52.26066667,4.40466667,2023,4,107,0.54,2.5583949089050293
52.341,4.1735,2023,4,107,0.59,1.1646246910095215
53.4605,5.09933333,2023,4,107,0.68,1.0812339782714844
54.14883333,4.3405,2023,4,107,0.2,2.663506031036377
53.76683333,4.7655,2023,4,107,0.44,1.7359428405761719
53.31333333,5.15983333,2023,4,107,4.2,2.2189695835113525
53.379,5.16716667,2023,4,108,3.4,8.693037986755371
53.05283333,5.03233333,2023,4,108,4.0,4.318892955780029
51.51533333,4.127,2023,4,108,1.59,6.064322471618652
52.9825,4.75,2023,4,108,2.3,7.838759422302246
52.5855,3.53,2023,4,108,0.64,1.8535346984863281
54.415,4.03966667,2023,4,108,0.85,1.8140408992767334
54.7185,3.69016667,2023,4,108,0.27,0.7379484176635742
55.17166667,3.156,2023,4,108,0.101,0.8918659687042236
51.6015,3.7205,2023,4,108,1.1,5.942667484283447
51.64466667,4.097,2023,4,108,0.45,4.004106044769287
51.84616667,3.91533333,2023,4,109,1.0,7.250056266784668
51.869,3.87216667,2023,4,109,0.79,5.4350409507751465
51.71933333,3.49383333,2023,4,109,0.67,2.0109317302703857
51.41666667,2.80833333,2023,4,109,1.1600000000000001,1.7955243587493896
51.54816667,3.4095,2023,4,109,2.4,7.0507049560546875
51.65783333,3.21916667,2023,4,109,0.85,2.024794101715088
51.95616667,2.67766667,2023,4,109,3.3,5.496349334716797
51.36166667,3.12,2023,4,110,2.9,5.4511494636535645
51.16833333,2.66666667,2023,4,110,2.02,5.063726902008057
51.41666667,2.80833333,2023,4,110,0.85,2.995835304260254
51.36166667,3.12,2023,4,111,4.5,5.871131420135498
51.45833333,2.35,2023,4,111,2.3,3.7353100776672363
51.45833333,2.35,2023,4,112,1.71,3.0369110107421875
51.43616667,4.01416667,2023,4,114,1.71,13.02742862701416
51.3465,3.8255,2023,4,114,1.51,11.384908676147461
51.412,3.56566667,2023,4,114,1.44,6.343467712402344
53.379,5.16716667,2023,4,116,5.4,7.392911911010742
53.40116667,5.727,2023,4,116,5.5,7.0049543380737305
52.3015,4.30116667,2024,4,93,11.9,15.665714263916016
52.26066667,4.40466667,2024,4,93,7.6,12.599899291992188
52.341,4.1735,2024,4,93,9.0,7.425148963928223
52.5855,3.53,2024,4,93,1.83,5.064704895019531
53.379,5.16716667,2024,4,94,7.4,6.958163738250732
51.51533333,4.127,2024,4,94,1.89,4.383434295654297
53.4605,5.09933333,2024,4,94,1.96,4.050930500030518
53.76683333,4.7655,2024,4,94,0.31,2.474132776260376
51.6015,3.7205,2024,4,94,6.6,2.7316317558288574
51.64466667,4.097,2024,4,94,0.39,4.145512580871582
53.335,6.944,2024,4,95,0.93,4.9591851234436035
53.40116667,5.727,2024,4,95,6.4,6.763209819793701
53.30433333,7.15666667,2024,4,95,1.5,3.5946879386901855
53.55916667,6.66116667,2024,4,95,1.8,14.949836730957031
51.43616667,4.01416667,2024,4,103,7.4,13.441326141357422
51.412,3.56566667,2024,4,103,1.25,11.06766414642334
53.335,6.944,2024,4,106,2.11,9.360160827636719
53.40116667,5.727,2024,4,107,18.5,7.257174491882324
53.05283333,5.03233333,2024,4,107,12.8,11.806641578674316
52.9825,4.75,2024,4,107,12.6,15.456121444702148
52.3015,4.30116667,2024,4,107,15.3,6.912745952606201
52.26066667,4.40466667,2024,4,107,8.4,6.227973937988281
52.341,4.1735,2024,4,107,6.7,8.753238677978516
53.5655,6.56283333,2024,4,107,8.6,26.6555233001709
53.4605,5.09933333,2024,4,107,4.7,3.336987018585205
51.64466667,4.097,2024,4,107,0.8,4.697132587432861
53.379,5.16716667,2024,4,108,13.1,6.991039752960205
53.30433333,7.15666667,2024,4,108,2.5,1.877389907836914
53.55916667,6.66116667,2024,4,108,7.4,13.121075630187988
54.14883333,4.3405,2024,4,108,0.4,0.756711483001709
54.415,4.03966667,2024,4,108,0.71,1.345146894454956
54.7185,3.69016667,2024,4,108,0.173,0.8294368982315063
55.17166667,3.156,2024,4,108,0.29,2.2586498260498047
53.76683333,4.7655,2024,4,108,2.21,5.109630107879639
53.31333333,5.15983333,2024,4,108,12.6,16.177228927612305
51.6015,3.7205,2024,4,108,8.0,4.564445495605469
51.84616667,3.91533333,2024,4,109,12.6,8.490595817565918
51.869,3.87216667,2024,4,109,4.3,3.8026442527770996
52.5855,3.53,2024,4,109,0.63,5.07640266418457
51.71933333,3.49383333,2024,4,109,2.9,7.000580787658691
51.43616667,4.01416667,2024,4,113,2.6,14.568672180175781
51.3465,3.8255,2024,4,113,5.3,12.271050453186035
51.412,3.56566667,2024,4,113,5.0,3.6480884552001953
51.90466667,4.264,2024,4,114,8.9,2.4260077476501465
51.54816667,3.4095,2024,4,120,6.0,17.00677490234375
51.65783333,3.21916667,2024,4,120,3.9,9.451916694641113
51.95616667,2.67766667,2024,4,120,0.65,2.6908557415008545
53.379,5.16716667,2024,4,121,2.9,6.129940509796143
53.40116667,5.727,2024,4,121,5.4,11.738481521606445
51.51533333,4.127,2024,4,121,4.7,2.563821792602539
52.5855,3.53,2024,4,121,0.84,1.8167603015899658
53.4605,5.09933333,2024,4,121,2.5,4.492884635925293
53.76683333,4.7655,2024,4,121,0.47,4.846501350402832
51.6015,3.7205,2024,4,121,12.4,13.995158195495605
51.64466667,4.097,2024,4,121,3.3,8.202516555786133
