Latitude,Longitude,year,month,dayofyear,Value,linear_pred
54.25,-5.21,2018,1,11,0.41,0.0
53.95,-5.5,2018,1,11,0.33,0.0
51.90466667,4.264,2018,1,11,6.8,1.85192866886901
51.3465,3.8255,2018,1,11,1.23,1.9210497296301652
51.412,3.56566667,2018,1,11,1.1,1.9413344497995224
53.335,6.944,2018,1,12,1.27,1.7423349697893444
53.30433333,7.15666667,2018,1,12,1.8,2.0171325325883322
53.55916667,6.66116667,2018,1,12,1.46,2.6997925772671563
50.74816667,1.4495,2018,1,12,1.63,0.9332484185597965
53.5655,6.56283333,2018,1,12,1.71,4.45441325074443
51.758935,1.785095,2018,1,15,0.5249999999999999,1.121216159022981
53.31333333,5.15983333,2018,1,15,2.8,1.5136430351417696
53.05283333,5.03233333,2018,1,16,1.8,1.2614991942403693
52.9825,4.75,2018,1,16,1.32,1.7295571118666957
52.03249,2.08692,2018,1,17,0.53,0.9180749527359959
52.795955,2.753995,2018,1,19,0.43,1.3245250367297312
52.74926667,2.46002833,2018,1,20,0.41,0.7306996122221248
53.83464833,2.64117167,2018,1,21,0.415,0.6800701557484377
54.07189667,1.81547167,2018,1,22,0.48,0.7790380878543675
52.3015,4.30116667,2018,1,22,0.67,0.9935903549662348
52.26066667,4.40466667,2018,1,22,0.91,1.2469038697857648
52.341,4.1735,2018,1,22,0.82,2.121539977546618
52.5855,3.53,2018,1,22,0.85,2.5385548739501433
51.84616667,3.91533333,2018,1,23,1.8,1.8646221783734847
51.869,3.87216667,2018,1,23,1.01,2.206285358663217
54.50206167,1.03881667,2018,1,23,0.265,1.1425905739366211
53.92627833,1.30778667,2018,1,23,0.45999999999999996,0.8915143025383345
51.41666667,3.57,2018,1,23,4.0,0.5147752355716213
51.37,3.73333333,2018,1,23,1.9,0.5983716924036568
51.71933333,3.49383333,2018,1,23,1.9,2.6638399355648503
51.375,3.1875,2018,1,23,2.9,1.8459355520432226
51.41833333,3.2525,2018,1,23,2.0,1.6482148214602006
51.41666667,2.80833333,2018,1,23,1.42,0.8509835475239178
51.54816667,3.4095,2018,1,23,2.0,2.2707246418993394
51.65783333,3.21916667,2018,1,23,1.01,1.4985599160169651
51.95616667,2.67766667,2018,1,23,0.77,0.9683048357347321
51.75,2.7,2018,1,24,1.04,1.0148944149187678
51.68333333,2.41666667,2018,1,24,1.04,0.9091145100508153
54.244295,0.50376167,2018,1,25,0.26,0.8300866617710376
51.225,2.85833333,2018,1,25,2.0,1.1924769474701455
51.16833333,2.66666667,2018,1,25,1.9,1.2795799691544274
51.26333333,2.46833333,2018,1,25,2.2,0.7357804364233045
51.58333333,3.00833333,2018,1,26,1.38,1.3066745580622077
51.45833333,2.35,2018,1,26,0.68,0.7789400669745745
51.51533333,4.127,2018,1,29,1.42,3.0579727824946596
51.6015,3.7205,2018,1,29,0.88,2.214196006542792
51.64466667,4.097,2018,1,29,0.6,1.572897019511701
54.14883333,4.3405,2018,1,30,0.64,1.7089932808293677
54.415,4.03966667,2018,1,30,0.63,1.7009188865921234
54.7185,3.69016667,2018,1,30,1.16,1.5519494232475428
55.17166667,3.156,2018,1,30,0.85,0.8208090023222439
53.4605,5.09933333,2018,1,31,0.83,1.0475281384654296
53.76683333,4.7655,2018,1,31,0.67,1.1352131522497682
51.51533333,4.127,2019,1,2,0.59,2.1375773652157997
51.6015,3.7205,2019,1,2,1.49,1.2468900592063252
51.64466667,4.097,2019,1,2,0.76,3.027012969623418
51.43616667,4.01416667,2019,1,7,2.9,0.5784927911492466
54.07,-5.49,2019,1,7,0.28,0.09680314529212275
54.25,-5.21,2019,1,7,0.25,0.20230206951963603
51.3465,3.8255,2019,1,7,3.1,2.0961930971884906
51.412,3.56566667,2019,1,7,4.0,1.96394785633436
53.05283333,5.03233333,2019,1,9,3.4,1.8027477295332943
52.9825,4.75,2019,1,9,2.3,1.6255992258507885
51.35033333,4.25066667,2019,1,9,2.1,2.3418650442189652
53.379,5.16716667,2019,1,10,1.26,1.2574952521918412
51.90466667,4.264,2019,1,10,2.6,1.9007443497035288
53.31333333,5.15983333,2019,1,10,1.8,2.0963777225620284
50.74816667,1.4495,2019,1,11,0.77,1.2107042868538587
53.40116667,5.727,2019,1,15,6.4,2.121747796454763
53.335,6.944,2019,1,17,2.7,2.3632631749490525
53.30433333,7.15666667,2019,1,17,1.4,2.3560415810856927
53.55916667,6.66116667,2019,1,17,0.94,2.066833829687037
53.5655,6.56283333,2019,1,22,1.12,1.5625340532403431
51.36166667,3.12,2019,1,23,2.62,1.7219896863559456
51.35033333,4.25066667,2019,1,24,2.3,1.8892747872988611
51.570408335,1.58416,2019,1,27,0.7749999999999999,1.4468243682194135
51.94828333,2.1138,2019,1,27,0.66,0.9803500256214368
51.50536417,0.9987474999999999,2019,1,27,0.865,1.5679580772481727
51.89877167,1.80476667,2019,1,28,0.53,1.7848647178393269
51.53463333,1.06046667,2019,1,28,1.05,1.61524636535571
51.64466667,4.097,2019,1,28,0.24,1.670639116215999
51.84616667,3.91533333,2019,1,29,2.2,2.298187921699943
51.869,3.87216667,2019,1,29,1.61,1.7962608174036396
53.53108333,1.0635,2019,1,29,0.77,1.0831541915869463
52.5855,3.53,2019,1,29,1.27,1.3505778280175735
51.71933333,3.49383333,2019,1,29,1.18,1.1825744521005324
54.48445,0.02426667,2019,1,29,0.24,0.6755609348471843
51.54816667,3.4095,2019,1,29,2.3,2.3560004755797963
51.65783333,3.21916667,2019,1,29,0.92,1.1706048994956033
51.95616667,2.67766667,2019,1,29,1.7,1.179267757296996
51.6015,3.7205,2019,1,29,0.95,0.7726988986235432
55.9122,-1.93716667,2019,1,30,0.3,0.3352847748366148
56.13841667,-2.47146667,2019,1,30,0.33,0.21928117032902805
54.14883333,4.3405,2019,1,30,0.37,1.143947232641954
54.415,4.03966667,2019,1,30,0.46,0.9611526587951342
54.7185,3.69016667,2019,1,30,0.52,0.9029121738926849
55.17166667,3.156,2019,1,30,0.7,0.9438837321825333
55.74891667,-1.24795,2019,1,30,0.28,0.48312138619021305
55.28805,-0.465941665,2019,1,30,0.2,0.5939314158820126
53.1622,2.9598,2019,1,31,0.68,0.9924365110708919
52.3015,4.30116667,2019,1,31,1.21,1.9299426419060994
52.26066667,4.40466667,2019,1,31,0.78,1.7426145103308133
52.341,4.1735,2019,1,31,1.15,1.3865089339592842
53.4605,5.09933333,2019,1,31,1.12,1.2663277062981324
53.76683333,4.7655,2019,1,31,0.61,1.267611844994815
51.84616667,3.91533333,2020,1,6,1.46,2.573328737553988
51.869,3.87216667,2020,1,6,1.8,1.2516520006812715
51.43616667,4.01416667,2020,1,6,1.06,1.6401260324432787
51.71933333,3.49383333,2020,1,6,0.85,1.1226463353286178
51.3465,3.8255,2020,1,6,1.2,1.4637529411421064
51.412,3.56566667,2020,1,6,1.05,1.760540376333433
51.54816667,3.4095,2020,1,6,1.29,2.228196687394083
51.65783333,3.21916667,2020,1,6,0.67,1.0696313655599736
51.95616667,2.67766667,2020,1,6,0.64,0.7868488213774631
52.3015,4.30116667,2020,1,7,0.69,1.090889599998485
52.26066667,4.40466667,2020,1,7,0.5,1.0346506039805168
52.341,4.1735,2020,1,7,0.8,1.2636860316192111
52.5855,3.53,2020,1,7,0.62,1.114100603525754
54.07,-5.5,2020,1,8,0.29,0.0
54.25,-5.2,2020,1,8,0.22,0.05894374432506311
53.05283333,5.03233333,2020,1,9,3.0,0.9564242012437603
53.95,-5.5,2020,1,9,0.28,0.0
52.9825,4.75,2020,1,9,1.21,1.2954110510461936
53.379,5.16716667,2020,1,10,2.0,1.7592162548709211
53.40116667,5.727,2020,1,15,8.9,2.103358209634889
53.4605,5.09933333,2020,1,16,0.82,2.564483986826924
54.14883333,4.3405,2020,1,16,0.68,1.1226993084566423
54.415,4.03966667,2020,1,16,0.58,0.9686723657529004
53.76683333,4.7655,2020,1,16,0.76,1.0526114841677847
53.335,6.944,2020,1,21,4.4,2.0499093760780496
53.30433333,7.15666667,2020,1,21,2.6,2.6948653362321733
53.55916667,6.66116667,2020,1,21,3.0,2.877693665045121
51.36166667,3.12,2020,1,21,5.6,2.083042951451807
53.5655,6.56283333,2020,1,21,4.5,2.9455794057731115
51.45833333,2.35,2020,1,23,2.0,1.5409040545916666
51.16833333,2.66666667,2020,1,24,0.81,1.0146736485406116
51.51533333,4.127,2020,1,29,1.15,2.432493337022471
51.6015,3.7205,2020,1,29,1.41,1.50909548775601
51.64466667,4.097,2020,1,29,0.84,1.6958639773513964
51.43616667,4.01416667,2021,1,4,2.35,2.703959925206836
51.3465,3.8255,2021,1,4,3.6,2.525506256533692
51.412,3.56566667,2021,1,4,4.1,1.7792711299659718
53.335,6.944,2021,1,11,6.5,2.1588933814824474
53.30433333,7.15666667,2021,1,11,6.2,2.26951353099583
53.55916667,6.66116667,2021,1,11,1.94,1.8762256303854787
53.5655,6.56283333,2021,1,11,3.3,1.407314362287484
52.9825,4.75,2021,1,12,2.06,2.354867050101721
53.379,5.16716667,2021,1,13,2.51,1.2550049558288063
53.05283333,5.03233333,2021,1,13,3.62,1.3645298356175606
51.84616667,3.91533333,2021,1,13,2.68,1.8574386039663806
51.869,3.87216667,2021,1,13,2.85,1.4153634219530828
52.5855,3.53,2021,1,13,0.96,1.0386497166204425
51.71933333,3.49383333,2021,1,13,0.7,1.0240045724532485
53.31333333,5.15983333,2021,1,13,3.6,1.3752471006314133
51.54816667,3.4095,2021,1,13,3.38,1.9994784095370064
51.65783333,3.21916667,2021,1,13,1.04,1.2289550067894268
51.95616667,2.67766667,2021,1,13,1.48,0.8583771991537659
52.3015,4.30116667,2021,1,14,0.75,1.2816294257883958
52.26066667,4.40466667,2021,1,14,1.61,2.00071749354344
52.341,4.1735,2021,1,14,0.7,1.0713269840443123
53.76,-4.32,2021,1,15,0.39,0.21611798911986901
53.53,-3.37,2021,1,16,0.58,0.44181916872773597
53.40116667,5.727,2021,1,20,9.4,3.2001480967923213
51.36166667,3.12,2021,1,25,3.8550000000000004,1.887778104835308
51.51533333,4.127,2021,1,26,1.4,1.643348387940876
51.45833333,2.35,2021,1,26,0.97,0.8323858020707435
51.6015,3.7205,2021,1,26,1.26,1.8135419153730128
51.64466667,4.097,2021,1,26,0.63,0.44099205210100934
51.41666667,2.80833333,2021,1,27,1.5950000000000002,1.1867165481899051
51.16833333,2.66666667,2021,1,28,2.13,1.1155260067622241
51.43616667,4.01416667,2022,1,3,1.72,1.8208093821409244
51.3465,3.8255,2022,1,3,3.8,1.7404052609001273
51.412,3.56566667,2022,1,3,2.44,1.9079615371263956
51.90466667,4.264,2022,1,5,3.5,1.8901015093099787
52.3015,4.30116667,2022,1,10,0.52,1.3810378088402717
52.26066667,4.40466667,2022,1,10,0.41,1.0019838404926538
52.341,4.1735,2022,1,10,0.46,1.0602660044436587
52.5855,3.53,2022,1,10,0.86,1.0652661709888456
53.40116667,5.727,2022,1,11,7.1,1.575651311113638
53.5655,6.56283333,2022,1,11,8.3,1.9578699337939733
54.14883333,4.3405,2022,1,11,0.293,1.1134024072229312
54.415,4.03966667,2022,1,11,0.226,1.1834412231880864
54.7185,3.69016667,2022,1,11,0.336,1.081467219598938
55.17166667,3.156,2022,1,11,0.339,2.158300506708619
53.76683333,4.7655,2022,1,11,0.216,1.1243732773756032
53.335,6.944,2022,1,12,1.64,2.4104433407540125
53.30433333,7.15666667,2022,1,12,2.49,2.6588705066005813
53.55916667,6.66116667,2022,1,12,1.22,1.6190868223360346
53.4605,5.09933333,2022,1,12,0.358,1.0812699877226946
51.54816667,3.4095,2022,1,12,0.67,2.2464130022277002
51.65783333,3.21916667,2022,1,12,0.342,1.2067444325050958
51.95616667,2.67766667,2022,1,12,0.49,0.7830683880035803
51.84616667,3.91533333,2022,1,13,0.66,1.8423627806238096
51.869,3.87216667,2022,1,13,0.7,1.872780120917704
51.71933333,3.49383333,2022,1,13,0.379,0.5601405775394703
53.05283333,5.03233333,2022,1,17,2.07,1.682398582696313
52.9825,4.75,2022,1,17,0.73,1.7492849895143454
53.379,5.16716667,2022,1,18,0.81,1.2075105608017451
53.31333333,5.15983333,2022,1,18,3.1,1.2580146302972803
51.51533333,4.127,2022,1,25,0.48,1.9823395747210593
51.6015,3.7205,2022,1,25,0.41,0.7748551741225451
51.64466667,4.097,2022,1,25,0.305,1.5493194483966821
51.36166667,3.12,2022,1,27,1.97,1.7369196151564705
51.36166667,3.12,2022,1,28,1.795,1.779683837193906
51.41666667,2.80833333,2022,1,28,0.925,0.9063731977713172
51.45833333,2.35,2022,1,29,3.325,0.8943404332872322
51.51533333,4.127,2023,1,3,0.34,0.0
51.6015,3.7205,2023,1,3,0.56,1.4849224310969684
51.64466667,4.097,2023,1,3,0.22,1.1066815551504083
51.43616667,4.01416667,2023,1,4,0.31,1.5473213112295685
51.3465,3.8255,2023,1,4,0.26,1.193659194269555
51.412,3.56566667,2023,1,4,0.43,2.3704625615701014
56.0865,-2.8402,2023,1,5,0.43,0.3778955135402866
56.5158,-2.1717,2023,1,6,0.31,0.25554134013108465
56.1155,-2.4087,2023,1,6,0.39,0.3801710810066512
57.9397,-2.1157,2023,1,7,0.23,0.27755458256648247
58.9205,-4.8568,2023,1,8,0.2,0.007960104784694888
55.6692,-4.9918,2023,1,11,0.26,0.3690943464896106
54.7513,-3.9965,2023,1,12,0.95,0.8995266644212656
54.8107,-5.2207,2023,1,12,0.41,0.034621283365861455
58.5247,-5.3148,2023,1,15,0.2,0.16619944427251832
58.4035,-2.657,2023,1,15,0.25,0.23470139978621352
57.5707,-1.683,2023,1,16,0.36,0.4974860341237999
52.3015,4.30116667,2023,1,16,0.56,1.920409666853132
52.26066667,4.40466667,2023,1,16,0.57,2.3914014490861235
52.341,4.1735,2023,1,16,0.59,1.1705459640938765
52.5855,3.53,2023,1,16,1.01,0.9662555497914902
58.1563,-3.4882,2023,1,17,0.31,0.18452547950370013
57.8163,-3.7287,2023,1,17,0.35,0.3985072228694273
53.5655,6.56283333,2023,1,17,4.0,2.3834649205759533
54.14883333,4.3405,2023,1,17,0.22,0.47331172000932487
54.415,4.03966667,2023,1,17,0.48,1.2515997252789917
54.7185,3.69016667,2023,1,17,0.23,0.8849462195223357
55.17166667,3.156,2023,1,17,0.23,0.9945615954204263
53.335,6.944,2023,1,18,4.5,1.8166207336179476
53.40116667,5.727,2023,1,18,3.3,1.7235933464234785
57.5847,-1.72,2023,1,18,0.39,0.4438709048301339
51.84616667,3.91533333,2023,1,18,1.01,2.409347436004753
51.869,3.87216667,2023,1,18,0.71,1.6614595646355435
53.30433333,7.15666667,2023,1,18,3.8,2.268530784203928
53.55916667,6.66116667,2023,1,18,2.7,2.4941915064239124
57.9488,-2.9542,2023,1,18,0.28,0.20953273326023192
51.71933333,3.49383333,2023,1,18,1.33,1.185630850336962
53.4605,5.09933333,2023,1,18,0.57,0.9991561044886919
53.76683333,4.7655,2023,1,18,0.26,1.1100752236350857
51.54816667,3.4095,2023,1,18,1.11,1.619739555057814
51.65783333,3.21916667,2023,1,18,1.45,0.8924307558665769
51.95616667,2.67766667,2023,1,18,0.54,0.9014783388947416
53.379,5.16716667,2023,1,19,1.55,1.8367761764959853
53.31333333,5.15983333,2023,1,19,2.1,1.3379972678613812
53.05283333,5.03233333,2023,1,20,1.04,1.0313625575678795
52.9825,4.75,2023,1,20,0.66,1.7256528840906857
51.51533333,4.127,2023,1,24,0.76,1.7495495039301097
51.6015,3.7205,2023,1,24,0.71,1.599140137247093
51.64466667,4.097,2023,1,24,0.31,1.18384902585411
51.43616667,4.01416667,2023,1,30,1.41,2.0899536126512315
51.3465,3.8255,2023,1,30,2.2,1.8214479858583483
51.412,3.56566667,2023,1,30,1.43,2.088724132351592
53.379,5.16716667,2024,1,9,3.2,1.9857472750109522
51.43616667,4.01416667,2024,1,9,0.6,1.235403985714477
51.51533333,4.127,2024,1,9,0.44,2.0007561201893367
51.3465,3.8255,2024,1,9,0.79,1.8183974097193194
51.412,3.56566667,2024,1,9,0.61,2.00357520696487
51.6015,3.7205,2024,1,9,0.46,1.7424706357343203
51.64466667,4.097,2024,1,9,0.17,2.1302778118090817
53.05283333,5.03233333,2024,1,10,1.93,1.7057938977658704
52.9825,4.75,2024,1,10,2.9,2.0908445064636605
53.31333333,5.15983333,2024,1,10,3.1,1.7732816694084135
51.84616667,3.91533333,2024,1,16,0.68,2.3508828059135443
51.869,3.87216667,2024,1,16,0.64,2.0481900050217363
52.341,4.1735,2024,1,16,0.43,1.4066633234546355
52.5855,3.53,2024,1,16,0.88,0.8266906893002903
51.71933333,3.49383333,2024,1,16,0.99,1.6746687080072111
51.54816667,3.4095,2024,1,16,0.5,2.0053591843887033
51.65783333,3.21916667,2024,1,16,0.33,1.4099911941465524
51.95616667,2.67766667,2024,1,16,0.58,1.1739822788850094
53.40116667,5.727,2024,1,17,5.1,2.3492319992428414
54.14883333,4.3405,2024,1,17,0.36,1.1385139131149162
54.415,4.03966667,2024,1,17,0.4,0.8993943495784735
54.7185,3.69016667,2024,1,17,0.52,1.4365382465285075
55.17166667,3.156,2024,1,17,0.5,1.3630059767896148
53.335,6.944,2024,1,18,1.59,0.5754020153068009
53.30433333,7.15666667,2024,1,18,4.9,1.778703205484622
52.3015,4.30116667,2024,1,18,0.38,1.2603281133984194
52.26066667,4.40466667,2024,1,18,0.57,1.7435440783688407
53.5655,6.56283333,2024,1,18,1.23,5.076048316636414
53.4605,5.09933333,2024,1,18,0.74,0.928121670328915
53.76683333,4.7655,2024,1,18,0.54,0.9743916212787442
53.55916667,6.66116667,2024,1,19,2.7,2.595212384481664
51.43616667,4.01416667,2024,1,29,0.87,0.4112661415218337
51.3465,3.8255,2024,1,29,1.1,2.197024450620218
